id,text,target,prediction
17KILK08ef9CA42bwYk_Dr8Jgm2uGNOjY,"The image depicts an outdoor scene under a clear blue sky, dominated by numerous police officers in full tactical gear and helmets. They are positioned across a paved area, seemingly facing a crowd of civilians or protesters.

In the mid-ground, a dense line of evergreen trees stretches across the horizon. Behind the crowd, industrial-looking infrastructure is visible, including large dirt piles, metal fences, and several prominent red signs. A tall utility pole with overhead lights stands on the left side of the frame. Several individuals in the civilian crowd are discernible, with one person on the right pointing an arm upwards. The scene suggests a public gathering or protest being managed by law enforcement.",1,0
19fkChW9qrc1YBHmFEvIl3fKihM_-NT0n,"This panoramic image showcases a vibrant highland landscape under a clear, bright blue sky. The immediate foreground features rugged slopes covered in a mix of reddish-brown heather and green grasses, with scattered rocks. A tranquil, deep blue lochan (small lake) is nestled in the midground valley.

Beyond the lochan, gentle rolling green hills dominate, interspersed with patches of darker vegetation and sparse trees. In the far distance, a dramatic coastline with rocky outcrops meets a calm turquoise sea, with hazy mountains visible on the horizon. The scene conveys a sense of serene wilderness and expansive natural beauty.",4,4
13VzHbo6489MCJdCFCcODLLn0p6YAX5yV,"This wide landscape image showcases a serene lake under a vast blue sky with wispy white clouds. In the foreground, a grassy, rocky hillside, dotted with sparse, bare shrubs, slopes down. The lake's shoreline curves gently, lined with dry, golden reeds and reddish bare bushes. The tranquil water perfectly mirrors the sky and clouds, creating a stunning reflection. In the distance, dark, rolling mountains stand, their peaks capped with glistening white snow, adding a touch of winter to the peaceful natural scene.",4,4
16nwQtJeucg4qnhhT7vOZlCThfWr9ldn8,"This image depicts an active car accident rescue scene with numerous firefighters and EMS personnel. A damaged dark blue sedan is central, surrounded by emergency responders in reflective yellow-green vests, helmets, and dark uniforms.

On the left, a firefighter pulls open a crumpled car door, revealing shattered glass on the asphalt. Several other rescuers are leaning into the vehicle, seemingly working on patient extraction or stabilization. On the right, two EMS personnel kneel, attending to a person lying on the ground, possibly on a backboard. A crowd of onlookers stands in the background, observing the intense rescue operation.",0,0
19KBFXVikO9hhlloWoBdeXphmkZwUbpwj,"This detailed image captures several discarded beverage cans littering a shallow, muddy stream or wet, reddish-brown ground. Four cans are visible: two green Heineken cans stand upright in the foreground, showing their bottoms, while another crushed green Heineken can with a red star floats nearby. A fourth, white/silver can with partial text ""ING"" is also submerged and dented. Dark, bare branches and twigs are scattered throughout the scene, especially in the background and upper right, suggesting surrounding dry vegetation or debris. Strong sunlight highlights the cans and water, emphasizing the environmental impact of the refuse.",0,0
18ycIt1bNn7dD4Ce1mQ-zss-7VmNtw6WN,"This high-contrast, black and white image reveals a cluttered and likely abandoned industrial space. Bright light floods in through large, gridded windows at the rear, creating strong silhouettes and harsh shadows. A circular vent or fan is visible in the wall.

The room is densely packed with various containers: large, dark barrels stand upright and lie on their sides. In the foreground, numerous open, earthenware-like jars are scattered, some revealing white granular contents. Wooden pallets and crates are interspersed among the items, suggesting disuse and an accumulation of discarded materials. The scene conveys a gritty, derelict atmosphere.",1,1
10kkdLrzKrHRsJyNob4xn_ISNB1UPMMAS,"The image displays the rear passenger side of a silver sedan extensively damaged by fire. The car's light-colored paint is heavily streaked with black soot, ash, and dark dripping residue, particularly on the rear door. Both rear windows are shattered and missing, revealing a completely burnt-out interior filled with twisted, skeletal metal and charred debris. The roof appears warped and exhibits rust-colored patches, indicating severe heat exposure. The chrome trim around the window frames and the door handle are discolored and show signs of melting or extreme heat damage.",0,0
16owSc87pIynla4V9zjroigSf4wEzZmVD,"This stunning image offers a high-angle view of a vibrant coastal landscape. Lush green foliage frames the left foreground, looking down onto steep, tree-covered cliffs that plunge into the sea. The water displays a beautiful gradient from dazzling turquoise near the rocky shore to a deep sapphire blue further out, with a few small boats visible. The sun-drenched slopes are richly vegetated, featuring diverse greens, patches of bright pink and red flowers, and warm autumnal hues. Distant mountains rise from the horizon under a partly cloudy sky, completing this picturesque and serene natural scene.",4,4
13iH7Jq-5KYmOIoUzFzP45jx91HSyvGN_,"This image captures a multi-story building, likely a hotel, featuring a unique architectural blend. Its light beige, textured upper facade has a distinctive rounded corner, adorned with various rectangular and small arched windows. A charming, rounded balcony protrudes on the upper right. The lower levels transition to a darker, rough-hewn stone base, with a prominent curved bay window on the second floor and a welcoming entrance at the corner. Behind this structure, a modern glass skyscraper rises, creating a striking juxtaposition. A tree with light green spring foliage stands to the right under an overcast sky.",3,3
1891m5q5XmpQblHABby4sOVskkwf2oblD,"The image displays a classical building exterior featuring a light-colored stone balustrade with numerous balusters across the top. Below this, a smooth stone wall, constructed from large rectangular blocks, spans the mid-section. To the left, a dark, aged door, possibly bronze, exhibits a prominent green patina and decorative studs. It's set within a framed stone architrave and includes a patterned, gridded panel at its upper section. Vibrant green ivy or groundcover sprawls from the lower right of the wall onto the adjacent paved ground, adding a natural contrast to the stone architecture.",2,2
167yY66lxKwsQqNcYCLvRrvyIyDdv5aqL,"This breathtaking image captures a vibrant green aurora borealis dancing across a dark night sky. Ethereal bands and wisps of the Northern Lights undulate, with hints of stars visible in less luminous areas. Below, majestic snow-covered mountains stretch across the midground, their white peaks gently glowing under the celestial display, a particularly sharp peak prominent on the right. The foreground consists of pristine, undulating snowdrifts, from which a few dark, bare bushes or small trees emerge. The scene evokes a magnificent, cold, and magical winter landscape bathed in the otherworldly green light.",4,4
1DuFhG2EYxjcNhUKi8nXM_eJo_8mZP-mW,"This detailed image captures a severely fractured mirror or glass pane, set within a sleek, light grey frame. A distinct impact point, slightly right of the center, shows concentrated shattering and tiny, fragmented pieces. From this epicenter, numerous sharp, linear cracks radiate outwards in a dramatic starburst or spiderweb pattern, extending across the entire reflective surface. These cracks dramatically splinter the reflected light. The background, visible through the broken glass, is a blurry, light-toned indoor setting with a faint circular object reflecting in the upper left. The bright lighting accentuates the intricate network of cracks and the reflective quality of the glass, creating a visually striking representation of breakage.",0,1
1CtxoAMx0gEF9tvtYv1FYRmmK7UDYmwA0,"The image captures a poignant urban scene with two framed wedding photographs discarded on the dirty ground. The top frame shows a smiling bride in a white dress, while the larger bottom frame features a blue-tinted image of a couple in wedding attire, embracing.

These photos lie next to a row of overflowing black garbage bins, heavily laden with trash bags and covered in graffiti, with visible red and white chevron markings. The ground is littered with debris, including other small bags. In the background, a street with a white car and faded buildings with signs completes the neglected, somewhat desolate setting.",0,1
1CqZ0KGu-OncGJug1v7TDfnME9frUbdx0,"This serene landscape captures a golf course scene, dominated by a tranquil body of water in the foreground. The water beautifully reflects a sky filled with wispy, textured white clouds, creating a near-perfect mirror image. On the far bank, a vibrant green putting green with a yellow flagstick stands out. A dense line of trees, mostly bare or with budding spring foliage, frames the background, their reflections also visible in the still water. The overall impression is one of peaceful symmetry and natural beauty under a cloudy sky.",4,4
1NYONR4iUe1TwFBWU_EFhGrR2qnhkakSN,"A tri-color dog, possibly an Australian Shepherd, sits prominently on a light gravel path, facing the viewer with its tongue slightly out. The path leads toward a distinctive brick building in the background, featuring a circular central section with a conical roof and multiple windows. The path is bordered on both sides by long, well-maintained hedges with reddish-brown foliage. Beyond these hedges, tall, slender trees with vibrant green leaves stand against a clear blue sky, indicating a sunny day in a park or garden setting.",4,2
1CtRFD4yDmAQ7pXdEV9TbhpDBZBRiFiz7,"This image captures a picturesque autumn scene on a sunlit campus. A paved pathway, scattered with golden and russet fallen leaves, stretches into the distance under dappled sunlight. Tall trees flank both sides, their canopies ablaze with vibrant yellow, orange, and brown fall foliage set against a bright blue sky.

On the left, a grand, multi-story Gothic-style stone building, featuring a visible spire, stands partially obscured by tree branches. Lush green lawns complement the scene, and a lone figure walks along the sun-dappled path in the background, creating a serene and inviting atmosphere.",4,4
1F3bLY6GZx5DuN3I8gSaIOi2ACpTm7ef8,"This stunning image offers an expansive aerial view of a vibrant, deep blue lake, likely a caldera or crater lake, nestled within a lush mountainous landscape. The large body of water occupies the center, surrounded by steep, verdant slopes densely covered in varying shades of green foliage. In the background, rolling hills and distant mountains stretch under a bright sky dotted with fluffy white clouds. The scene conveys a sense of serene natural beauty and vastness.",4,4
1nu9kONAhZF_V7NSJZqG5GsEI1Vsc9J56,"This panoramic image depicts a breathtaking sunset or sunrise over rolling coastal hills. The sky showcases a vibrant gradient, with brilliant golden light at the horizon where the sun is partially obscured by dark, elongated clouds, transitioning to warm orange and soft purple-blue higher up. A calm ocean stretches across the midground, its surface subtly reflecting the sky's colors. In the foreground, undulating green hills are dramatically illuminated by the low sun, casting golden highlights on their grassy slopes and creating deep shadows. A dense strip of green forest separates the hills from the sea, and a small, red-roofed building is visible on a distant, sunlit hilltop to the right.",4,4
1nCZbGA_J0U-N6-3oPvMy2oyQngJ2W7M8,"This image captures a bright, sunny coastal scene. A vivid blue sky with scattered white clouds dominates the upper half, meeting a calm, deep blue sea that curves gracefully into a bay on the right. A steep, rocky mountain, partially covered in green vegetation, forms the backdrop on the right.

Along the curved shoreline, a narrow strip of land is lined with several slender palm trees. In the foreground, a wide, empty paved area, resembling a plaza or parking lot, features light gray pavers and faint white markings. Several ornate black lampposts punctuate the scene, with one in the mid-ground notably equipped with a security camera and a red ""no parking"" sign.",4,4
1EeACrtR6J5rKMsamqluMMuQ2izm1RxJA,"This poignant image captures a firefighter, seen from behind, wearing a black helmet and an F.D.N.Y. jacket, observing a scene of profound devastation. In the midground, a large yellow front-end loader operates amidst extensive piles of rubble and debris on dusty ground. Dominating the background are the stark, skeletal remains of a massive skyscraper, its steel framework severely damaged, twisted, and jutting upwards dramatically against a partially smoke-filled blue sky. Other damaged buildings frame the scene on either side. The entire environment is shrouded in dust and smoke, conveying the immense scale of a recent catastrophe and ongoing cleanup efforts.",0,0
1BYaFi9XSPP4hV63rMEFxcqLhaVCywu_W,"This image captures the aftermath of a car collision at an urban intersection on a bright, sunny day. A silver sedan is prominently in the foreground, displaying severe front-end damage, including a crumpled hood, detached bumper, and a shattered windshield.

Several men are standing near the damaged car, with one person walking across a visible crosswalk to the right. A brown SUV is stopped behind or beside the silver car, and a black SUV is further down the road. A ""Sheridan"" street sign is overhead, with traffic lights, trees, and buildings lining the background, indicating a recent traffic incident.",0,2
1N5KUBpWBCQPmELcVn5fz2-CkbT1xnk2V,"A captivating sunset seascape showcases a vast expanse of wet beach sand in the foreground, intricately patterned with ripples that shimmer with golden reflections from the low-lying sun. Shallow ocean water stretches across the midground, mirroring the warm glow. On the distant horizon, silhouetted landforms and a small cluster of houses or buildings backed by trees are visible. The sky above features dramatic, dark blue and grey clouds at the top, transitioning to vibrant orange and yellow hues near the descending sun.",4,4
1_tlYho2vRSLde7fssCm7dsA03di7lmnQ,"A person carries a child on their shoulders, walking away from the viewer on a dirt path through a vibrant green meadow. A simple wire fence lines the path, separating it from grazing animals, including a donkey and another large animal in the distance. Towering, snow-capped mountains dominate the background under a cloudy sky, their lower slopes densely covered with dark evergreen forests. This picturesque scene captures a serene family outing amidst a breathtaking natural alpine landscape, possibly during late spring or early summer.",4,4
1E6aP-e1PGVkHOzUP3ZjRHErGdAJeceLf,"The image depicts a railway scene under an overcast sky. In the foreground, several railway tracks run across a gravel bed, flanked by overgrown grass and weeds. A tall, gray signal post stands prominently in the mid-ground, displaying a red light and marked ""DY 449.""

Behind the signal, an old, single-story brick building with a dark roof has boarded-up windows, suggesting disuse. To its right, a smaller brick structure is visible. In the background, a large, modern building with a distinctive silver, sloped metal roof and green-framed windows is partially obscured by trees. Utility poles and floodlights are scattered across the scene.",2,2
1G7F9FJEq0tx8YPETtiLSVfqTc2Ir5gIY,"This image depicts a vibrant, sunlit garden flourishing with colorful blooms under a bright blue sky. A light brown paved path gently curves through the scene, bordered by lush green grass and a rope fence supported by dark green posts.

Abundant azalea bushes line both sides of the path, showcasing a magnificent array of pink, white, and purple flowers. A striking cluster of bright red azaleas appears in the foreground right. Tall trees with green foliage and some with bare branches rise in the background, adding depth to the picturesque landscape. The overall impression is one of a peaceful, well-maintained park in full spring bloom.",4,4
1Uf-cFykWqZ3gcT3f2TIBg5O-8qW7z5xk,"This image shows a long queue of heavy vehicles, primarily tanker trucks and some box trailers, halted on a winding asphalt road. The perspective is from directly behind the last truck, revealing its illuminated red tail lights and a red license plate ""CRY-6443 SP-SAO PAULO"". The line of vehicles stretches far into the distance, where a white car is also visible. The backdrop consists of rugged, rocky, and arid mountains under a pale sky, suggesting a dry, remote landscape. The overall color palette is earthy and somewhat muted, emphasizing the harsh environment and the static traffic.",1,1
1Qz2Ka5ne-ykFEmfoSVLV8pGOZ1EidZeX,"This image beautifully portrays a rustic wooden cabin nestled within a vibrant autumn forest. The cabin features dark brown siding, a noticeably rusted metal roof, and an elevated wooden porch with a railing, a white door, and several windows. The surrounding trees are ablaze with brilliant shades of orange, yellow, and golden-brown foliage, indicating peak fall colors.

In the foreground, a sun-dappled grassy lawn, also colored with warm autumnal hues, extends towards the cabin and is dotted with large rocks. A tall, dark tree stands to the right of the cabin. The overall scene is bathed in warm, soft sunlight, creating a cozy and picturesque atmosphere.",4,4
1LiDkh-bOPDMMAqWI0hBoT98A1G9AVAQ0,"A large, white ""Brakes"" delivery truck has catastrophically crashed into a traditional red brick house with a distinctive thatched roof. The truck's front cab is deeply embedded into the lower wall of the house, causing severe structural damage and scattering bricks and debris. The ""Brakes"" logo, along with a ""Great food, great service"" slogan and a picture of food, is visible on the truck's side. In the foreground, a wet two-lane road runs alongside a damaged brick wall and shrubbery. A person in a high-visibility vest stands on the sidewalk near the right, observing the extensive damage under an overcast sky.",0,0
1UM5ekDKLHb8FQgyJAwe-CHrR9bCBgkxV,"This heartwarming image portrays two tricolor beagle puppies in an amusing outdoor moment. One puppy, predominantly black and white with tan markings, sits calmly on a reddish-brown tiled ledge, looking down with a gentle, perhaps slightly perplexed, expression. Its companion, also tricolored but with more prominent tan and white on its face and chest, is humorously suspended upside down from the ledge. Its rear paws are splayed on the upper surface, while its body and head hang towards the ground, front paws reaching. The scene, against a white wall and hints of green grass, captures a delightful and innocent display of puppy curiosity and adventure.",4,4
1Sx-iJGmB8pfUBZSZ1Jyqd11sPup1lAeN,"This vibrant, long-exposure image captures a spectacular fireworks display over a body of water at night. Brilliant bursts of red, blue, green, yellow, pink, and purple fireworks illuminate the dark sky, radiating outwards and streaming upwards from behind illuminated structures. In the midground, tall pillars and buildings surround a central glowing globe-like feature over the water. Silhouetted palm trees stand on the right. A large crowd fills the foreground, their uplifted arms and glowing phone screens visible as they capture the magnificent display. The colorful lights dramatically reflect on the water's surface, creating a magical, festive ambiance.",4,4
1LoODYIXjIyuQ_g73zl6Mxw8y_Jle27Fd,"This image captures a bright winter day in a mountainous landscape. In the foreground, a vibrant green and reddish bush with dense foliage stands against a sunlit, pristine snow slope on the right, casting distinct shadows. The left foreground shows more snow. The midground features a sweeping vista of rolling hills and valleys, heavily forested with snow-dusted trees, creating a textured pattern of dark green and white. Distant peaks rise towards the horizon under a clear, brilliant blue sky adorned with faint wisps of clouds. The scene evokes a tranquil, crisp high-altitude winter environment.",4,4
1PYvseETHop9e7TBgZMB6ryEUNCD8Wmqy,"This powerful image depicts a tense standoff between riot police and two civilians. A man, with a grim and protective expression, kneels on the pavement, tightly embracing and shielding a visibly distressed woman. Both appear frightened and vulnerable. Surrounding them are multiple police officers in full olive-green riot gear, including helmets and gas masks, holding large transparent shields. One officer holds a black shield marked ""ΑΣΤΥΝΟΜΙΑ POLICE"". The officers stand over the kneeling pair, creating an overwhelming and confrontational atmosphere, indicative of a protest or civil unrest.",0,0
1gCnahJr4O2NrrYs4LNa0aTUdzv2JVDHP,"This somber image depicts a vast landscape of catastrophic destruction, dominated by towering piles of twisted metal, shattered concrete, and miscellaneous debris. In the mid-ground, a severely damaged, dust-covered white ambulance, bearing the ""New York Presbyterian"" logo, is partially buried amidst the wreckage. Numerous emergency responders, including firefighters in distinctive yellow and black gear, are navigating the treacherous terrain, appearing to conduct search and rescue operations. Overturned and mangled vehicles are visible throughout the extensive debris in the background, highlighting the immense scale of the disaster and the arduous recovery efforts.",0,0
1ZW0T8Zk8xFCzWhSuARWLzLad8eyu5wYg,"This image captures a stunning natural vista from an elevated viewpoint. Overhead, dark tree branches partially frame the scene, while a metal railing is seen on the lower right. A wide, turbulent river with whitewater rapids flows through the midground. It then narrows and plunges into a deep gorge, forming a powerful waterfall.

A curved stone pedestrian bridge gracefully crosses this chasm, with a couple of figures visible on it and a nearby viewing platform. Beyond, lush green forested mountains rise, culminating in a majestic, snow-capped peak under a brilliant blue sky dotted with wispy clouds.",4,4
1fqCN2vDsyd-EU8ejjXbvwCiHmxsm2Qlb,"This image captures a first-person view from a vehicle on a multi-lane highway during a sunny winter day. The asphalt road shows patchy snow, ice, and wetness, particularly in the right lane. Ahead, a silver SUV is closely followed by other cars and large white semi-trucks. A white sedan with snow on its roof and trunk travels in the right lane, while a dark SUV is further ahead in the left lane. Snow blankets the grassy median and shoulders. Commercial buildings and residential houses line both sides of the highway under a clear blue sky, with long shadows indicating a low sun angle.",2,2
1XXtIdVE1hLSnLe84VHrI_jmV8kPCEN4b,"This vibrant image depicts a sunny day at a golf course, with a dog enjoying the water. In the foreground, a black and white dog stands partially submerged in a calm, greenish-blue pond, creating gentle ripples. The water beautifully reflects the bright blue sky and scattered white clouds. Across the pond, a lush green golf course unfolds, featuring a yellow flag marking a hole and a few small figures of golfers in the distance. The course and pond are bordered by numerous trees, some bare and some beginning to show early spring foliage, under a clear, pleasant sky.",4,4
1j22EETkiJaB85KUBVklF3YUA4NVVb1-6,"This beautiful panoramic image depicts a vast, snow-covered winter landscape under a colorful sky at sunrise or sunset. The upper sky is a vibrant blue, gradually fading into warm oranges and yellows near the horizon. A prominent white contrail cuts diagonally across the left sky. Below, a distant band of dark trees and hills forms a silhouette against the glowing light, with scattered hints of buildings or lights. The foreground features extensive fields blanketed in fresh snow, where patches of dark green vegetation peek through. The snow exhibits subtle pink and purple undertones, reflecting the sky's hues, creating a tranquil and picturesque scene.",4,3
1h_YqKgVe_7tjGd-vJ3dOCVv-xyWKx4w0,"This image depicts the aftermath of a car fire on a residential street. A white SUV, possibly a Nissan Rogue, is severely damaged, with its entire rear end completely burnt out, revealing a charred and skeletal interior. Black ash, shattered glass, and various burnt car components, including interior panels and what appear to be floor mats, are scattered across the asphalt street and onto the adjacent concrete sidewalk.

Other cars are parked along the street, including a dark blue sedan behind the burnt vehicle. In the background, green leafy trees line the street, and multi-story brick residential houses with front yards are visible. The sky appears overcast. The scene suggests a recent incident in a suburban or urban neighborhood.",0,0
1VQ5c89_gTDf3R9HzwpCoJr8eJZ3OxSrh,"This tranquil rural landscape features a blurred foreground of vibrant green grass and delicate purple wildflowers. In the midground, a herd of reddish-brown cattle, including a calf, grazes peacefully in a lush green pasture, crisscrossed by a barbed wire fence. Beyond, a cluster of houses with warm-toned roofs forms a village nestled among gentle hills, all under an overcast sky. Overhead, dark tree branches and leaves frame the top of the scene, with a rustic wooden post visible on the right edge. The image evokes a serene countryside vista.",4,4
1Xyq9qYxmogwQF-uaiALuvettigOjzGQD,"This scenic image portrays a vibrant autumn landscape in a mountainous region, likely the Swiss Alps, bathed in bright sunlight. Strong sun rays emanate from the upper right, creating a dazzling lens flare and illuminating the scene with a warm glow.

In the midground and foreground, a collection of traditional chalets with dark roofs are nestled on lush green hillsides. A train track winds its way up the slope from the lower left. Golden-orange trees with fiery autumn foliage are scattered across the hills. Majestic snow-capped mountains dominate the background under a clear blue sky with wispy clouds, enhancing the serene and breathtaking atmosphere.",4,4
1VvE1IDdbQQkTDXHr9Ej0uO44HqRrlEos,"This image captures a serene landscape at sunrise or sunset, featuring a body of water flanked by dark, silhouetted mountains. The sky is a captivating mix of blue patches and heavy white and grey clouds. The sun, partially obscured by the left mountain and clouds, emits strong rays that create a brilliant glow and a shimmering reflection across the water's surface. A small settlement is visible at the base of the mountains along the shoreline. In the foreground, the ribbed, reddish-brown roof of a boat or structure catches the light, adding a warm tone to the overall cool palette. A dark pier or railing is also visible on the right.",4,4
1YRUNidwbgNcruZ-WyLLocum27ppn78K2,"This vibrant image features a beautiful display of bright pink cherry blossoms in full bloom, dominating the foreground. Countless clusters of fuchsia-colored flowers adorn dark, intricate branches that extend across the frame.

A small, brown-patterned bird, likely a bulbul, is perched gracefully amidst the dense blossoms, its head tilted slightly upwards. The background reveals a clear blue sky with soft white clouds. In the lower left, a grey utility pole with multiple wires and a cylindrical transformer is visible, providing a glimpse of an urban setting contrasting with the natural beauty.",4,4
1fRcJ8hRpFXbzHXapnWIjokKvSgqzuqj4,"This image captures a scene of extreme waste overflow around a large blue ""CITY OF CHICAGO"" recycling dumpster. The dumpster itself is completely full, with cardboard boxes and other refuse piled high, spilling from its open lids. A massive mound of trash and recycling sits on the slushy, dirty ground next to it, predominantly featuring numerous brown cardboard boxes, various paper grocery bags (one from Trader Joe's is visible), and black and clear plastic bags. A white Macy's bag with a red star stands out in the foreground. Discarded evergreen branches, possibly from a Christmas tree, lie on the snowy ground to the left, indicating a post-holiday period of excess.",0,0
1dgS_qFk5OY1THhTG72wFboDg2ALhYVfw,"This daytime image captures a bustling urban intersection from a low angle. In the foreground, the rear of a yellow Toyota Prius taxi (number 1739) is visible, with its left rear door open. A silver car is to its left. The midground features multiple vehicles stopped at a red traffic light, and a prominent ""DO NOT BLOCK INTERSECTION"" sign. Pedestrians walk on sidewalks. Buildings line the street, including one with a ""BUCKTOWN PARK"" sign and a large billboard advertising ""UNLIMITED"" to the left. A tall, pale skyscraper dominates the left background, while a distant city skyline is visible under a clear blue sky.",2,2
1V1YluSEjy9y7TCFziuoaaj1Xqio_Vomr,"This image displays a collection of road signs and safety barriers. Prominently featured are two blue circular signs: one with a white car symbol, and another with a white sharp-left arrow. Below these, multiple yellow rectangular signs with black chevron arrows point right, indicating a curve or lane shift. To the far right, a single yellow warning beacon glows. A grey guardrail runs horizontally across the mid-ground, supporting a small white sign with a red right-pointing arrow. Two orange and white striped bollards are visible on the dark asphalt road in the foreground. The background is blurred, showing green foliage and building windows.",2,2
1Xe1ZQw9ZvJapHGoU-DDhZROIqI3f43Nl,"This image captures a scene of utter devastation and chaos. Dense, light-grey and dark-grey smoke billows across the sky, heavily obscuring towering structures in the background, some appearing severely damaged or partially collapsed. The ground is completely covered in a thick, pervasive layer of white and grey debris, suggesting extensive pulverization.

Numerous firefighters, identifiable by their bright yellow protective coats, helmets, and oxygen tanks, navigate through the widespread rubble. Several damaged emergency vehicles, including police cars, are partially visible amidst the debris. A few other individuals, some in civilian clothes, are also present. The overall atmosphere conveys profound destruction, urgency, and a somber aftermath of a catastrophic event.",0,0
1VfqPouNREuNYlAZ7hYGjE_q_E4E38oiU,"This image captures a wide-angle winter scene dominated by a large, dark-colored building with many windows and a distinctive red door or garage, situated in a snowy valley. The foreground is a vast expanse of pristine white snow, crisscrossed with faint tracks from skis or footsteps.

In the background, majestic snow-capped mountains rise under a brilliant blue sky. The sky features delicate wispy clouds and a prominent airplane contrail stretching diagonally across. On the left, a portion of a ski slope is visible on the mountain, while evergreen trees flank the scene on the right, adding a touch of green to the otherwise white and blue landscape.",4,3
